data_hora,vela_azul,vela_roxa,vela_rosa,p_vela_azul,p_vela_roxa,p_vela_rosa
2025-12-05 11:51:40,99.00,75.00,26.00,49.50,37.50,13.00
2025-12-05 11:52:31,100.00,74.00,26.00,50.00,37.00,13.00
2025-12-05 11:53:23,100.00,74.00,26.00,50.00,37.00,13.00
2025-12-05 11:54:19,100.00,74.00,26.00,50.00,37.00,13.00
2025-12-05 11:55:11,100.00,75.00,25.00,50.00,37.50,12.50
2025-12-05 11:56:02,100.00,75.00,25.00,50.00,37.50,12.50
2025-12-05 11:56:52,100.00,75.00,25.00,50.00,37.50,12.50
2025-12-05 11:57:45,100.00,75.00,25.00,50.00,37.50,12.50
2025-12-05 11:58:35,99.00,76.00,25.00,49.50,38.00,12.50
2025-12-05 11:59:26,97.00,78.00,25.00,48.50,39.00,12.50
2025-12-05 12:00:17,98.00,78.00,24.00,49.00,39.00,12.00
2025-12-05 12:01:08,98.00,77.00,25.00,49.00,38.50,12.50
2025-12-05 12:01:59,98.00,77.00,25.00,49.00,38.50,12.50
2025-12-05 12:02:50,98.00,77.00,25.00,49.00,38.50,12.50
2025-12-05 12:03:41,99.00,76.00,25.00,49.50,38.00,12.50
2025-12-05 12:04:32,97.00,77.00,26.00,48.50,38.50,13.00
2025-12-05 12:05:21,97.00,77.00,26.00,48.50,38.50,13.00
2025-12-05 12:06:12,96.00,77.00,27.00,48.00,38.50,13.50
2025-12-05 12:07:04,97.00,76.00,27.00,48.50,38.00,13.50
2025-12-05 12:07:54,97.00,76.00,27.00,48.50,38.00,13.50
2025-12-05 12:08:45,98.00,75.00,27.00,49.00,37.50,13.50
2025-12-05 12:09:35,99.00,74.00,27.00,49.50,37.00,13.50
2025-12-05 12:10:26,100.00,73.00,27.00,50.00,36.50,13.50
2025-12-05 12:11:16,99.00,74.00,27.00,49.50,37.00,13.50
2025-12-05 12:12:05,98.00,75.00,27.00,49.00,37.50,13.50
2025-12-05 12:12:56,100.00,73.00,27.00,50.00,36.50,13.50
2025-12-05 12:13:45,100.00,73.00,27.00,50.00,36.50,13.50
2025-12-05 12:14:35,99.00,75.00,26.00,49.50,37.50,13.00
2025-12-05 12:15:27,98.00,75.00,27.00,49.00,37.50,13.50
2025-12-05 12:16:18,100.00,74.00,26.00,50.00,37.00,13.00
2025-12-05 12:17:10,101.00,74.00,25.00,50.50,37.00,12.50
2025-12-05 12:18:00,100.00,74.00,26.00,50.00,37.00,13.00
2025-12-05 12:18:51,99.00,74.00,27.00,49.50,37.00,13.50
2025-12-05 12:19:42,99.00,74.00,27.00,49.50,37.00,13.50
2025-12-05 12:20:33,101.00,73.00,26.00,50.50,36.50,13.00
2025-12-05 12:21:22,100.00,74.00,26.00,50.00,37.00,13.00
2025-12-05 12:22:13,103.00,72.00,25.00,51.50,36.00,12.50
2025-12-05 12:23:06,104.00,71.00,25.00,52.00,35.50,12.50
2025-12-05 12:23:56,104.00,70.00,26.00,52.00,35.00,13.00
2025-12-05 12:24:48,104.00,70.00,26.00,52.00,35.00,13.00
2025-12-05 12:25:40,103.00,71.00,26.00,51.50,35.50,13.00
2025-12-05 12:26:30,103.00,72.00,25.00,51.50,36.00,12.50
2025-12-05 12:27:22,104.00,71.00,25.00,52.00,35.50,12.50
2025-12-05 12:28:13,105.00,70.00,25.00,52.50,35.00,12.50
2025-12-05 12:29:05,106.00,69.00,25.00,53.00,34.50,12.50
2025-12-05 12:29:59,107.00,68.00,25.00,53.50,34.00,12.50
2025-12-05 12:30:48,108.00,67.00,25.00,54.00,33.50,12.50
2025-12-05 12:31:39,108.00,67.00,25.00,54.00,33.50,12.50
2025-12-05 12:32:33,108.00,66.00,26.00,54.00,33.00,13.00
2025-12-05 12:33:32,108.00,67.00,25.00,54.00,33.50,12.50
2025-12-05 12:34:28,107.00,68.00,25.00,53.50,34.00,12.50
2025-12-05 12:35:25,106.00,69.00,25.00,53.00,34.50,12.50
2025-12-05 12:36:22,106.00,70.00,24.00,53.00,35.00,12.00
2025-12-05 12:37:17,106.00,70.00,24.00,53.00,35.00,12.00
2025-12-05 12:38:22,106.00,71.00,23.00,53.00,35.50,11.50
2025-12-05 12:39:25,106.00,71.00,23.00,53.00,35.50,11.50
2025-12-05 12:40:22,105.00,71.00,24.00,52.50,35.50,12.00
2025-12-05 12:41:19,107.00,71.00,22.00,53.50,35.50,11.00
2025-12-05 12:42:22,106.00,72.00,22.00,53.00,36.00,11.00
2025-12-05 12:43:24,106.00,73.00,21.00,53.00,36.50,10.50
2025-12-05 12:44:18,106.00,72.00,22.00,53.00,36.00,11.00
2025-12-05 12:45:21,105.00,73.00,22.00,52.50,36.50,11.00
2025-12-05 12:46:14,105.00,74.00,21.00,52.50,37.00,10.50
2025-12-05 12:47:10,105.00,74.00,21.00,52.50,37.00,10.50
2025-12-05 12:48:06,104.00,74.00,22.00,52.00,37.00,11.00
2025-12-05 12:49:06,106.00,73.00,21.00,53.00,36.50,10.50
2025-12-05 12:50:01,107.00,73.00,20.00,53.50,36.50,10.00
2025-12-05 12:50:59,107.00,73.00,20.00,53.50,36.50,10.00
2025-12-05 12:52:01,106.00,73.00,21.00,53.00,36.50,10.50
2025-12-05 12:52:57,107.00,72.00,21.00,53.50,36.00,10.50
2025-12-05 12:53:52,106.00,72.00,22.00,53.00,36.00,11.00
2025-12-05 12:54:52,107.00,71.00,22.00,53.50,35.50,11.00
2025-12-05 12:55:46,107.00,72.00,21.00,53.50,36.00,10.50
2025-12-05 12:56:51,106.00,72.00,22.00,53.00,36.00,11.00
2025-12-05 12:57:48,106.00,72.00,22.00,53.00,36.00,11.00
2025-12-05 12:58:49,105.00,72.00,23.00,52.50,36.00,11.50
2025-12-05 12:59:44,106.00,71.00,23.00,53.00,35.50,11.50
2025-12-05 13:00:39,105.00,72.00,23.00,52.50,36.00,11.50
2025-12-05 13:01:41,105.00,71.00,24.00,52.50,35.50,12.00
2025-12-05 13:02:35,105.00,71.00,24.00,52.50,35.50,12.00
2025-12-05 13:03:29,103.00,73.00,24.00,51.50,36.50,12.00
2025-12-05 13:04:20,104.00,72.00,24.00,52.00,36.00,12.00
2025-12-05 13:05:15,104.00,72.00,24.00,52.00,36.00,12.00
2025-12-05 13:06:05,104.00,72.00,24.00,52.00,36.00,12.00
2025-12-05 13:06:56,105.00,71.00,24.00,52.50,35.50,12.00
2025-12-05 13:07:46,105.00,72.00,23.00,52.50,36.00,11.50
2025-12-05 13:08:43,104.00,72.00,24.00,52.00,36.00,12.00
2025-12-05 13:09:38,105.00,71.00,24.00,52.50,35.50,12.00
2025-12-05 13:10:32,104.00,71.00,25.00,52.00,35.50,12.50
2025-12-05 13:11:25,104.00,71.00,25.00,52.00,35.50,12.50
2025-12-05 13:12:19,103.00,71.00,26.00,51.50,35.50,13.00
2025-12-05 13:13:15,106.00,68.00,26.00,53.00,34.00,13.00
2025-12-05 13:14:08,105.00,69.00,26.00,52.50,34.50,13.00
2025-12-05 13:15:01,106.00,68.00,26.00,53.00,34.00,13.00
2025-12-05 13:15:53,106.00,67.00,27.00,53.00,33.50,13.50
2025-12-05 13:16:44,105.00,68.00,27.00,52.50,34.00,13.50
2025-12-05 13:17:37,103.00,70.00,27.00,51.50,35.00,13.50
2025-12-05 13:18:32,103.00,69.00,28.00,51.50,34.50,14.00
2025-12-05 13:19:27,103.00,70.00,27.00,51.50,35.00,13.50
2025-12-05 13:20:18,103.00,70.00,27.00,51.50,35.00,13.50
2025-12-05 13:21:10,102.00,70.00,28.00,51.00,35.00,14.00
2025-12-05 13:22:04,101.00,71.00,28.00,50.50,35.50,14.00
2025-12-05 13:22:57,100.00,72.00,28.00,50.00,36.00,14.00
2025-12-05 13:23:48,101.00,72.00,27.00,50.50,36.00,13.50
2025-12-05 13:24:40,100.00,73.00,27.00,50.00,36.50,13.50
2025-12-05 13:25:31,100.00,73.00,27.00,50.00,36.50,13.50
2025-12-05 13:26:24,100.00,74.00,26.00,50.00,37.00,13.00
2025-12-05 13:27:14,100.00,74.00,26.00,50.00,37.00,13.00
2025-12-05 13:28:06,102.00,71.00,27.00,51.00,35.50,13.50
2025-12-05 13:28:58,102.00,71.00,27.00,51.00,35.50,13.50
2025-12-05 13:29:50,103.00,71.00,26.00,51.50,35.50,13.00
2025-12-05 13:30:44,105.00,69.00,26.00,52.50,34.50,13.00
2025-12-05 13:31:36,107.00,68.00,25.00,53.50,34.00,12.50
2025-12-05 13:32:29,107.00,69.00,24.00,53.50,34.50,12.00
2025-12-05 13:33:21,107.00,68.00,25.00,53.50,34.00,12.50
2025-12-05 13:34:14,106.00,69.00,25.00,53.00,34.50,12.50
2025-12-05 13:35:04,105.00,70.00,25.00,52.50,35.00,12.50
2025-12-05 13:35:57,105.00,70.00,25.00,52.50,35.00,12.50
2025-12-05 13:36:49,104.00,71.00,25.00,52.00,35.50,12.50
2025-12-05 13:37:42,103.00,72.00,25.00,51.50,36.00,12.50
2025-12-05 13:38:38,105.00,70.00,25.00,52.50,35.00,12.50
2025-12-05 13:39:30,104.00,71.00,25.00,52.00,35.50,12.50
2025-12-05 13:40:23,104.00,71.00,25.00,52.00,35.50,12.50
2025-12-05 13:41:26,103.00,72.00,25.00,51.50,36.00,12.50
2025-12-05 13:42:26,104.00,71.00,25.00,52.00,35.50,12.50
2025-12-05 13:43:19,105.00,71.00,24.00,52.50,35.50,12.00
2025-12-05 13:44:11,103.00,72.00,25.00,51.50,36.00,12.50
2025-12-05 13:45:03,102.00,73.00,25.00,51.00,36.50,12.50
2025-12-05 13:45:54,102.00,74.00,24.00,51.00,37.00,12.00
2025-12-05 13:46:48,104.00,73.00,23.00,52.00,36.50,11.50
2025-12-05 13:47:38,103.00,74.00,23.00,51.50,37.00,11.50
2025-12-05 13:48:32,103.00,74.00,23.00,51.50,37.00,11.50
2025-12-05 13:49:30,103.00,73.00,24.00,51.50,36.50,12.00
2025-12-05 13:50:23,102.00,74.00,24.00,51.00,37.00,12.00
2025-12-05 13:51:17,101.00,75.00,24.00,50.50,37.50,12.00
2025-12-05 13:52:09,102.00,75.00,23.00,51.00,37.50,11.50
2025-12-05 13:53:00,102.00,75.00,23.00,51.00,37.50,11.50
2025-12-05 13:54:01,103.00,74.00,23.00,51.50,37.00,11.50
2025-12-05 13:54:52,103.00,74.00,23.00,51.50,37.00,11.50
2025-12-05 13:55:46,102.00,75.00,23.00,51.00,37.50,11.50
2025-12-05 13:56:37,101.00,77.00,22.00,50.50,38.50,11.00
2025-12-05 13:57:28,100.00,78.00,22.00,50.00,39.00,11.00
2025-12-05 13:58:21,100.00,78.00,22.00,50.00,39.00,11.00
2025-12-05 13:59:23,100.00,78.00,22.00,50.00,39.00,11.00
2025-12-05 14:00:15,100.00,78.00,22.00,50.00,39.00,11.00
2025-12-05 14:01:06,101.00,77.00,22.00,50.50,38.50,11.00
2025-12-05 14:02:00,101.00,76.00,23.00,50.50,38.00,11.50
2025-12-05 14:02:53,101.00,75.00,24.00,50.50,37.50,12.00
2025-12-05 14:03:48,101.00,75.00,24.00,50.50,37.50,12.00
2025-12-05 14:04:49,102.00,75.00,23.00,51.00,37.50,11.50
2025-12-05 14:05:44,101.00,76.00,23.00,50.50,38.00,11.50
2025-12-05 14:06:37,100.00,76.00,24.00,50.00,38.00,12.00
2025-12-05 14:07:29,102.00,74.00,24.00,51.00,37.00,12.00
2025-12-05 14:08:22,102.00,74.00,24.00,51.00,37.00,12.00
2025-12-05 14:11:42,100.00,77.00,23.00,50.00,38.50,11.50
2025-12-05 14:12:40,103.00,76.00,21.00,51.50,38.00,10.50
2025-12-05 14:13:13,102.00,77.00,21.00,51.00,38.50,10.50
2025-12-05 14:14:06,101.00,78.00,21.00,50.50,39.00,10.50
2025-12-05 14:14:57,100.00,79.00,21.00,50.00,39.50,10.50
2025-12-05 14:15:51,100.00,79.00,21.00,50.00,39.50,10.50
2025-12-05 14:16:37,100.00,79.00,21.00,50.00,39.50,10.50
2025-12-05 14:17:18,100.00,79.00,21.00,50.00,39.50,10.50
2025-12-05 14:18:36,99.00,81.00,20.00,49.50,40.50,10.00
2025-12-05 14:19:26,102.00,79.00,19.00,51.00,39.50,9.50
2025-12-05 14:20:08,103.00,78.00,19.00,51.50,39.00,9.50
2025-12-05 14:21:01,103.00,79.00,18.00,51.50,39.50,9.00
2025-12-05 14:21:52,102.00,80.00,18.00,51.00,40.00,9.00
2025-12-05 14:22:44,102.00,80.00,18.00,51.00,40.00,9.00
2025-12-05 14:23:36,103.00,81.00,16.00,51.50,40.50,8.00
2025-12-05 14:24:28,103.00,80.00,17.00,51.50,40.00,8.50
2025-12-05 14:25:21,104.00,79.00,17.00,52.00,39.50,8.50
2025-12-05 14:26:21,105.00,78.00,17.00,52.50,39.00,8.50
2025-12-05 14:27:13,105.00,78.00,17.00,52.50,39.00,8.50
2025-12-05 14:28:04,104.00,78.00,18.00,52.00,39.00,9.00
2025-12-05 14:28:56,107.00,76.00,17.00,53.50,38.00,8.50
2025-12-05 14:29:50,107.00,77.00,16.00,53.50,38.50,8.00
2025-12-05 14:30:45,107.00,77.00,16.00,53.50,38.50,8.00
2025-12-05 14:31:37,108.00,77.00,15.00,54.00,38.50,7.50
2025-12-05 14:32:30,107.00,77.00,16.00,53.50,38.50,8.00
2025-12-05 14:33:23,106.00,77.00,17.00,53.00,38.50,8.50
2025-12-05 14:34:19,105.00,78.00,17.00,52.50,39.00,8.50
2025-12-05 14:35:11,104.00,79.00,17.00,52.00,39.50,8.50
2025-12-05 14:36:03,104.00,79.00,17.00,52.00,39.50,8.50
2025-12-05 14:36:59,106.00,77.00,17.00,53.00,38.50,8.50
2025-12-05 14:37:51,106.00,77.00,17.00,53.00,38.50,8.50
2025-12-05 14:38:46,105.00,79.00,16.00,52.50,39.50,8.00
2025-12-05 14:39:45,105.00,80.00,15.00,52.50,40.00,7.50
2025-12-05 14:40:39,105.00,81.00,14.00,52.50,40.50,7.00
2025-12-05 14:41:35,104.00,82.00,14.00,52.00,41.00,7.00
2025-12-05 14:42:27,104.00,82.00,14.00,52.00,41.00,7.00
2025-12-05 14:43:19,103.00,82.00,15.00,51.50,41.00,7.50
2025-12-05 14:44:14,104.00,81.00,15.00,52.00,40.50,7.50
2025-12-05 14:45:09,103.00,82.00,15.00,51.50,41.00,7.50
2025-12-05 14:46:02,103.00,82.00,15.00,51.50,41.00,7.50
2025-12-05 14:46:55,103.00,83.00,14.00,51.50,41.50,7.00
2025-12-05 14:47:48,104.00,82.00,14.00,52.00,41.00,7.00
2025-12-05 14:48:41,103.00,82.00,15.00,51.50,41.00,7.50
2025-12-05 14:49:42,102.00,83.00,15.00,51.00,41.50,7.50
2025-12-05 14:50:40,102.00,83.00,15.00,51.00,41.50,7.50
2025-12-05 14:51:36,101.00,85.00,14.00,50.50,42.50,7.00
2025-12-05 14:52:27,102.00,84.00,14.00,51.00,42.00,7.00
2025-12-05 14:53:22,102.00,84.00,14.00,51.00,42.00,7.00
2025-12-05 14:54:15,102.00,84.00,14.00,51.00,42.00,7.00
2025-12-05 14:55:10,102.00,83.00,15.00,51.00,41.50,7.50
2025-12-05 14:56:03,102.00,83.00,15.00,51.00,41.50,7.50
2025-12-05 14:56:55,101.00,84.00,15.00,50.50,42.00,7.50
2025-12-05 14:57:52,100.00,85.00,15.00,50.00,42.50,7.50
2025-12-05 14:58:52,99.00,85.00,16.00,49.50,42.50,8.00
2025-12-05 14:59:47,97.00,87.00,16.00,48.50,43.50,8.00
2025-12-05 15:00:47,98.00,86.00,16.00,49.00,43.00,8.00
2025-12-05 15:01:38,97.00,88.00,15.00,48.50,44.00,7.50
2025-12-05 15:02:30,99.00,86.00,15.00,49.50,43.00,7.50
2025-12-05 15:03:23,99.00,85.00,16.00,49.50,42.50,8.00
2025-12-05 15:04:16,98.00,85.00,17.00,49.00,42.50,8.50
2025-12-05 15:05:11,98.00,84.00,18.00,49.00,42.00,9.00
2025-12-05 15:06:11,96.00,85.00,19.00,48.00,42.50,9.50
2025-12-05 15:07:02,96.00,85.00,19.00,48.00,42.50,9.50
2025-12-05 15:07:56,95.00,86.00,19.00,47.50,43.00,9.50
2025-12-05 15:08:48,94.00,87.00,19.00,47.00,43.50,9.50
2025-12-05 15:09:40,93.00,89.00,18.00,46.50,44.50,9.00
2025-12-05 15:10:32,95.00,87.00,18.00,47.50,43.50,9.00
2025-12-05 15:11:25,95.00,87.00,18.00,47.50,43.50,9.00
2025-12-05 15:12:18,95.00,87.00,18.00,47.50,43.50,9.00
2025-12-05 15:13:09,96.00,85.00,19.00,48.00,42.50,9.50
2025-12-05 15:14:02,96.00,85.00,19.00,48.00,42.50,9.50
2025-12-05 15:15:01,95.00,85.00,20.00,47.50,42.50,10.00
2025-12-05 15:15:53,94.00,86.00,20.00,47.00,43.00,10.00
2025-12-05 15:16:46,93.00,87.00,20.00,46.50,43.50,10.00
2025-12-05 15:17:37,93.00,87.00,20.00,46.50,43.50,10.00
2025-12-05 15:18:28,92.00,88.00,20.00,46.00,44.00,10.00
2025-12-05 15:19:22,92.00,88.00,20.00,46.00,44.00,10.00
2025-12-05 15:20:15,90.00,90.00,20.00,45.00,45.00,10.00
2025-12-05 15:21:07,90.00,90.00,20.00,45.00,45.00,10.00
2025-12-05 15:22:00,91.00,90.00,19.00,45.50,45.00,9.50
2025-12-05 15:22:56,91.00,90.00,19.00,45.50,45.00,9.50
2025-12-05 15:23:50,92.00,90.00,18.00,46.00,45.00,9.00
2025-12-05 15:24:49,93.00,90.00,17.00,46.50,45.00,8.50
2025-12-05 15:25:40,93.00,90.00,17.00,46.50,45.00,8.50
2025-12-05 15:26:33,93.00,89.00,18.00,46.50,44.50,9.00
2025-12-05 15:27:29,91.00,90.00,19.00,45.50,45.00,9.50
2025-12-05 15:28:24,91.00,90.00,19.00,45.50,45.00,9.50
2025-12-05 15:29:15,91.00,90.00,19.00,45.50,45.00,9.50
2025-12-05 15:30:12,91.00,90.00,19.00,45.50,45.00,9.50
2025-12-05 15:31:08,91.00,90.00,19.00,45.50,45.00,9.50
2025-12-05 15:32:03,92.00,89.00,19.00,46.00,44.50,9.50
2025-12-05 15:32:57,94.00,87.00,19.00,47.00,43.50,9.50
2025-12-05 15:33:50,93.00,87.00,20.00,46.50,43.50,10.00
2025-12-05 15:34:47,93.00,87.00,20.00,46.50,43.50,10.00
2025-12-05 15:35:44,92.00,88.00,20.00,46.00,44.00,10.00
2025-12-05 15:36:37,90.00,90.00,20.00,45.00,45.00,10.00
2025-12-05 15:37:31,92.00,88.00,20.00,46.00,44.00,10.00
2025-12-05 15:38:31,93.00,87.00,20.00,46.50,43.50,10.00
2025-12-05 15:39:22,93.00,88.00,19.00,46.50,44.00,9.50
2025-12-05 15:40:15,95.00,86.00,19.00,47.50,43.00,9.50
2025-12-05 15:41:07,94.00,86.00,20.00,47.00,43.00,10.00
2025-12-05 15:41:58,92.00,88.00,20.00,46.00,44.00,10.00
2025-12-05 15:42:51,91.00,89.00,20.00,45.50,44.50,10.00
2025-12-05 15:43:49,90.00,90.00,20.00,45.00,45.00,10.00
2025-12-05 15:44:43,90.00,89.00,21.00,45.00,44.50,10.50
2025-12-05 15:45:36,91.00,88.00,21.00,45.50,44.00,10.50
2025-12-05 15:46:31,90.00,88.00,22.00,45.00,44.00,11.00
2025-12-05 15:47:25,89.00,88.00,23.00,44.50,44.00,11.50
2025-12-05 15:48:24,89.00,88.00,23.00,44.50,44.00,11.50
2025-12-05 15:49:27,89.00,88.00,23.00,44.50,44.00,11.50
2025-12-05 15:50:20,89.00,88.00,23.00,44.50,44.00,11.50
2025-12-05 15:51:16,90.00,86.00,24.00,45.00,43.00,12.00
2025-12-05 15:52:08,91.00,86.00,23.00,45.50,43.00,11.50
2025-12-05 15:53:01,91.00,86.00,23.00,45.50,43.00,11.50
2025-12-05 15:53:53,90.00,87.00,23.00,45.00,43.50,11.50
2025-12-05 15:54:49,89.00,88.00,23.00,44.50,44.00,11.50
2025-12-05 15:55:44,88.00,89.00,23.00,44.00,44.50,11.50
2025-12-05 15:56:38,88.00,88.00,24.00,44.00,44.00,12.00
2025-12-05 15:57:39,87.00,90.00,23.00,43.50,45.00,11.50
2025-12-05 15:58:33,86.00,92.00,22.00,43.00,46.00,11.00
2025-12-05 15:59:31,86.00,92.00,22.00,43.00,46.00,11.00
2025-12-05 16:00:23,86.00,91.00,23.00,43.00,45.50,11.50
2025-12-05 16:01:17,86.00,92.00,22.00,43.00,46.00,11.00
2025-12-05 16:02:08,87.00,91.00,22.00,43.50,45.50,11.00
2025-12-05 16:03:06,89.00,89.00,22.00,44.50,44.50,11.00
2025-12-05 16:03:59,89.00,89.00,22.00,44.50,44.50,11.00
2025-12-05 16:04:50,92.00,86.00,22.00,46.00,43.00,11.00
2025-12-05 16:05:48,93.00,85.00,22.00,46.50,42.50,11.00
2025-12-05 16:06:38,93.00,86.00,21.00,46.50,43.00,10.50
2025-12-05 16:07:30,92.00,86.00,22.00,46.00,43.00,11.00
2025-12-05 16:08:22,92.00,85.00,23.00,46.00,42.50,11.50
2025-12-05 16:09:14,93.00,84.00,23.00,46.50,42.00,11.50
2025-12-05 16:10:07,94.00,83.00,23.00,47.00,41.50,11.50
2025-12-05 16:11:04,93.00,84.00,23.00,46.50,42.00,11.50
2025-12-05 16:11:57,94.00,84.00,22.00,47.00,42.00,11.00
2025-12-05 16:12:50,94.00,84.00,22.00,47.00,42.00,11.00
2025-12-05 16:13:46,94.00,84.00,22.00,47.00,42.00,11.00
2025-12-05 16:14:37,93.00,85.00,22.00,46.50,42.50,11.00
2025-12-05 16:15:29,94.00,84.00,22.00,47.00,42.00,11.00
2025-12-05 16:16:21,93.00,85.00,22.00,46.50,42.50,11.00
2025-12-05 16:17:14,93.00,85.00,22.00,46.50,42.50,11.00
2025-12-05 16:18:07,92.00,85.00,23.00,46.00,42.50,11.50
2025-12-05 16:19:00,93.00,85.00,22.00,46.50,42.50,11.00
2025-12-05 16:19:51,93.00,85.00,22.00,46.50,42.50,11.00
2025-12-05 16:20:49,94.00,84.00,22.00,47.00,42.00,11.00
2025-12-05 16:21:41,94.00,84.00,22.00,47.00,42.00,11.00
2025-12-05 16:22:36,96.00,82.00,22.00,48.00,41.00,11.00
2025-12-05 16:23:28,95.00,82.00,23.00,47.50,41.00,11.50
2025-12-05 16:24:23,95.00,82.00,23.00,47.50,41.00,11.50
2025-12-05 16:25:17,97.00,80.00,23.00,48.50,40.00,11.50
2025-12-05 16:26:11,96.00,81.00,23.00,48.00,40.50,11.50
2025-12-05 16:27:03,97.00,83.00,20.00,48.50,41.50,10.00
2025-12-05 16:27:55,98.00,82.00,20.00,49.00,41.00,10.00
2025-12-05 16:28:48,99.00,81.00,20.00,49.50,40.50,10.00
2025-12-05 16:29:41,99.00,80.00,21.00,49.50,40.00,10.50
2025-12-05 16:30:34,100.00,79.00,21.00,50.00,39.50,10.50
2025-12-05 16:31:29,100.00,79.00,21.00,50.00,39.50,10.50
2025-12-05 16:32:23,99.00,80.00,21.00,49.50,40.00,10.50
2025-12-05 16:33:15,98.00,80.00,22.00,49.00,40.00,11.00
2025-12-05 16:34:07,98.00,80.00,22.00,49.00,40.00,11.00
2025-12-05 16:35:00,99.00,79.00,22.00,49.50,39.50,11.00
2025-12-05 16:35:56,98.00,80.00,22.00,49.00,40.00,11.00
2025-12-05 16:36:50,99.00,79.00,22.00,49.50,39.50,11.00
2025-12-05 16:37:44,99.00,79.00,22.00,49.50,39.50,11.00
2025-12-05 16:38:36,98.00,80.00,22.00,49.00,40.00,11.00
2025-12-05 16:39:27,101.00,77.00,22.00,50.50,38.50,11.00
2025-12-05 16:40:24,104.00,74.00,22.00,52.00,37.00,11.00
2025-12-05 16:41:22,103.00,75.00,22.00,51.50,37.50,11.00
2025-12-05 16:42:13,103.00,75.00,22.00,51.50,37.50,11.00
2025-12-05 16:43:05,104.00,74.00,22.00,52.00,37.00,11.00
2025-12-05 16:43:58,104.00,74.00,22.00,52.00,37.00,11.00
2025-12-05 16:44:48,104.00,75.00,21.00,52.00,37.50,10.50
2025-12-05 16:45:42,106.00,74.00,20.00,53.00,37.00,10.00
2025-12-05 16:46:39,106.00,75.00,19.00,53.00,37.50,9.50
2025-12-05 16:47:38,106.00,75.00,19.00,53.00,37.50,9.50
2025-12-05 16:48:37,105.00,75.00,20.00,52.50,37.50,10.00
2025-12-05 16:49:37,105.00,75.00,20.00,52.50,37.50,10.00
2025-12-05 16:50:29,105.00,76.00,19.00,52.50,38.00,9.50
2025-12-05 16:51:20,106.00,75.00,19.00,53.00,37.50,9.50
2025-12-05 16:52:17,106.00,75.00,19.00,53.00,37.50,9.50
2025-12-05 16:53:11,105.00,76.00,19.00,52.50,38.00,9.50
2025-12-05 16:54:03,105.00,76.00,19.00,52.50,38.00,9.50
2025-12-05 16:55:03,104.00,77.00,19.00,52.00,38.50,9.50
2025-12-05 16:55:59,104.00,77.00,19.00,52.00,38.50,9.50
2025-12-05 16:56:51,107.00,75.00,18.00,53.50,37.50,9.00
2025-12-05 16:57:43,108.00,74.00,18.00,54.00,37.00,9.00
2025-12-05 16:58:36,108.00,73.00,19.00,54.00,36.50,9.50
2025-12-05 16:59:27,108.00,74.00,18.00,54.00,37.00,9.00
2025-12-05 17:00:18,108.00,75.00,17.00,54.00,37.50,8.50
2025-12-05 17:01:17,109.00,75.00,16.00,54.50,37.50,8.00
2025-12-05 17:02:13,108.00,76.00,16.00,54.00,38.00,8.00
2025-12-05 17:03:10,109.00,75.00,16.00,54.50,37.50,8.00
2025-12-05 17:04:03,109.00,75.00,16.00,54.50,37.50,8.00
2025-12-05 17:04:55,108.00,76.00,16.00,54.00,38.00,8.00
2025-12-05 17:05:46,108.00,76.00,16.00,54.00,38.00,8.00
2025-12-05 17:06:38,107.00,77.00,16.00,53.50,38.50,8.00
2025-12-05 17:07:30,108.00,76.00,16.00,54.00,38.00,8.00
2025-12-05 17:08:22,108.00,76.00,16.00,54.00,38.00,8.00
2025-12-05 17:09:17,107.00,77.00,16.00,53.50,38.50,8.00
2025-12-05 17:10:17,108.00,77.00,15.00,54.00,38.50,7.50
2025-12-05 17:11:09,108.00,77.00,15.00,54.00,38.50,7.50
2025-12-05 17:12:02,107.00,78.00,15.00,53.50,39.00,7.50
2025-12-05 17:12:55,107.00,78.00,15.00,53.50,39.00,7.50
2025-12-05 17:13:47,108.00,77.00,15.00,54.00,38.50,7.50
2025-12-05 17:14:39,109.00,75.00,16.00,54.50,37.50,8.00
2025-12-05 17:15:30,108.00,76.00,16.00,54.00,38.00,8.00
2025-12-05 17:16:27,108.00,75.00,17.00,54.00,37.50,8.50
2025-12-05 17:17:18,106.00,76.00,18.00,53.00,38.00,9.00
2025-12-05 17:18:09,106.00,76.00,18.00,53.00,38.00,9.00
2025-12-05 17:19:01,106.00,76.00,18.00,53.00,38.00,9.00
2025-12-05 17:19:53,105.00,77.00,18.00,52.50,38.50,9.00
2025-12-05 17:20:52,104.00,77.00,19.00,52.00,38.50,9.50
2025-12-05 17:21:44,104.00,76.00,20.00,52.00,38.00,10.00
2025-12-05 17:22:43,104.00,77.00,19.00,52.00,38.50,9.50
2025-12-05 17:23:35,106.00,76.00,18.00,53.00,38.00,9.00
2025-12-05 17:24:28,105.00,76.00,19.00,52.50,38.00,9.50
2025-12-05 17:25:20,105.00,75.00,20.00,52.50,37.50,10.00
2025-12-05 17:26:16,105.00,75.00,20.00,52.50,37.50,10.00
2025-12-05 17:27:12,104.00,76.00,20.00,52.00,38.00,10.00
2025-12-05 17:28:08,103.00,76.00,21.00,51.50,38.00,10.50
2025-12-05 17:28:59,102.00,76.00,22.00,51.00,38.00,11.00
2025-12-05 17:29:52,102.00,76.00,22.00,51.00,38.00,11.00
2025-12-05 17:30:45,102.00,75.00,23.00,51.00,37.50,11.50
